,movie_id,genres,rating
82,84,Comedy|Drama,3.0952380952380953
83,85,Drama|Romance,3.402061855670103
84,86,Adventure|Drama,3.3940677966101696
85,87,Children's|Comedy,2.210526315789474
86,88,Comedy,2.9427083333333335
87,89,Action|Thriller,3.074235807860262
88,90,Drama,3.6666666666666665
89,92,Drama|Thriller,2.340909090909091
90,93,Comedy|Romance,2.235955056179775
91,94,Drama,3.7252747252747254
92,95,Action|Thriller,2.876175548589342
93,96,Comedy,3.923076923076923
94,97,Drama,3.75
95,98,Action|Thriller,2.0
96,99,Documentary,3.46
97,100,Drama|Thriller,3.0625
98,101,Comedy,3.869565217391304
99,102,Comedy,1.8166666666666667
100,103,Thriller,3.212121212121212
101,104,Comedy,3.526392961876833
102,105,Drama|Romance,3.2325581395348837
103,106,Comedy|Drama,3.5833333333333335
104,107,Adventure|Children's|Comedy|Musical,3.1484375
105,108,Documentary,2.857142857142857
106,110,Action|Drama|War,4.234957020057307
107,111,Drama|Thriller,4.183870967741935
108,112,Action|Adventure|Crime,3.443859649122807
109,113,Drama|Mystery,2.981132075471698
110,114,Drama,3.090909090909091
111,116,Documentary,4.097560975609756
112,117,Crime,3.632911392405063
113,118,Comedy|Romance,3.073529411764706
114,119,Comedy,2.4615384615384617
115,120,Drama,2.6666666666666665
116,121,Drama,4.054054054054054
117,122,Comedy|Romance,2.768041237113402
118,123,Drama|Mystery|Romance,3.869565217391304
119,124,Drama,3.2142857142857144
120,125,Comedy,3.8333333333333335
121,126,Adventure|Children's|Fantasy,1.9898989898989898
122,127,Drama,1.0
123,128,Documentary,4.333333333333333
124,129,Comedy|Romance,3.3076923076923075
125,130,Drama,4.0
126,131,Drama|Romance,3.0625
127,132,Thriller,2.4945054945054945
128,133,Comedy|Drama,1.0
129,134,Documentary,4.0
130,135,Comedy,2.81203007518797
131,136,Documentary,3.25
132,137,Documentary,3.0
133,138,Drama,2.5
134,139,Action|Drama,4.0
135,140,Drama|Romance,3.1654676258992804
136,141,Comedy,3.5498533724340176
137,142,Drama,1.0
138,144,Comedy,3.392609699769053
139,145,Action,3.2955801104972378
140,146,Adventure|Children's,2.888888888888889
141,147,Drama,3.541436464088398
142,148,Drama,2.782608695652174
143,149,Crime|Drama|Thriller,3.7872340425531914
144,150,Drama,4.073541167066347
145,151,Drama|Romance|War,3.588447653429603
146,152,Horror,3.0
147,153,Action|Adventure|Comedy|Crime,2.642213642213642
148,154,Drama,3.7261904761904763
149,155,Drama|War,3.413793103448276
150,156,Comedy,3.5606060606060606
151,157,Comedy|War,2.732620320855615
152,158,Adventure|Children's,2.9806949806949805
153,159,Drama,3.2844827586206895
154,160,Action|Adventure|Mystery|Sci-Fi,2.2389380530973453
155,161,Drama|Thriller|War,3.723684210526316
156,162,Documentary,4.063136456211812
157,163,Action|Romance|Thriller,3.4574074074074073
158,164,Crime|Film-Noir|Mystery|Thriller,3.5672823218997363
159,165,Action|Thriller,3.561212121212121
160,166,Comedy|Drama,2.459016393442623
161,167,Drama,3.6
162,168,Action|Adventure|Drama|Romance,2.9502762430939224
163,169,Adventure|Children's|Drama,2.017699115044248
164,170,Action|Crime|Thriller,3.146417445482866
165,171,Comedy,3.5698924731182795
166,172,Action|Sci-Fi|Thriller,2.576419213973799
167,173,Action|Adventure|Sci-Fi,2.3085106382978724
168,174,Comedy,2.308641975308642
169,175,Drama,3.477272727272727
170,176,Comedy,3.9170731707317072
171,177,Horror,2.7338129496402876
172,178,Comedy,3.473684210526316
173,179,Drama|Romance,2.2083333333333335
174,180,Comedy,3.5476718403547673
175,181,Action|Children's,1.6129032258064515
176,182,Drama|Romance,3.142857142857143
177,183,Thriller,3.4827586206896552
178,184,Drama,3.3461538461538463
179,185,Sci-Fi|Thriller,2.869947275922671
180,186,Comedy,2.7630331753554502
181,187,Comedy,3.238095238095238
182,188,Horror,3.221052631578947
183,189,Comedy,3.4
184,190,Thriller,3.75
185,191,Drama,2.466666666666667
186,192,Documentary,3.0
187,193,Drama,2.0506912442396312
188,194,Drama,3.755868544600939
189,195,Comedy|Drama|Romance,2.841463414634146
190,196,Horror|Sci-Fi,2.8236363636363637
191,197,Drama,3.0588235294117645
192,198,Action|Crime|Sci-Fi,3.2958677685950413
193,199,Drama|Musical,3.8119658119658117
194,200,Thriller,2.4166666666666665
195,201,Drama,2.6363636363636362
196,202,Drama|Romance,2.5
197,203,Comedy,3.0541871921182264
198,204,Action,2.9211822660098523
199,205,Comedy|Drama,3.611764705882353
200,206,Documentary,3.6707317073170733
201,207,Drama|Romance,3.132420091324201
202,208,Action|Adventure,2.6313364055299537
203,209,Drama,2.4615384615384617
204,210,Western,3.1463414634146343
205,211,Drama,3.5588235294117645
206,212,Comedy,1.9285714285714286
207,213,Drama,4.056910569105691
208,214,Drama,4.25
209,215,Drama|Romance,3.80625
210,216,Comedy,3.183098591549296
211,217,Drama|Thriller,2.625
212,218,Comedy|Drama,3.128205128205128
213,219,Drama,3.1818181818181817
214,220,Horror,1.8214285714285714
215,222,Drama|Romance,3.547112462006079
216,223,Comedy,3.946883852691218
217,224,Comedy|Drama|Romance,3.3911917098445596
218,225,Drama|Thriller,3.173228346456693
219,226,Thriller,2.0
220,227,Action,2.6744186046511627
221,228,Comedy,2.1538461538461537
222,229,Drama|Thriller,3.5
223,230,Drama|Thriller,3.4527220630372493
224,231,Comedy,3.1924242424242424
225,232,Comedy|Drama,4.07514450867052
226,233,Drama,3.6127659574468085
227,234,Comedy,2.2244897959183674
228,235,Comedy|Drama,3.696871628910464
229,236,Comedy|Romance,3.303680981595092
230,237,Comedy|Romance,2.972762645914397
231,238,Adventure|Children's,2.8125
232,239,Animation|Children's|Comedy|Romance,2.875
233,240,Thriller,2.7111111111111112
234,241,Children's|Drama,3.310344827586207
235,242,Drama|Musical,3.5
236,243,Comedy,2.1
237,244,Animation|Children's,1.9
238,245,Crime|Drama,3.0
239,246,Documentary,4.18854748603352
240,247,Drama|Fantasy|Romance|Thriller,3.8658280922431865
241,248,Comedy,2.9130434782608696
242,249,Drama|Romance,3.7586206896551726
243,250,Children's|Comedy,2.6
244,251,Action,3.2777777777777777
245,252,Comedy|Romance,3.2697547683923704
246,253,Drama|Horror,3.524390243902439
247,254,Drama,3.0789473684210527
248,255,Comedy,2.0606060606060606
249,256,Comedy|Sci-Fi,2.6513761467889907
250,257,Mystery|Thriller,3.2280701754385963
251,258,Adventure|Children's|Comedy|Fantasy|Romance,2.423611111111111
252,259,Crime|Drama|Thriller,2.843137254901961
253,260,Action|Adventure|Fantasy|Sci-Fi,4.453694416583082
254,261,Drama,3.6491228070175437
255,262,Children's|Drama,3.872093023255814
256,263,Drama,3.857142857142857
257,264,Drama,3.2
258,265,Drama|Romance,3.9326424870466323
259,266,Drama|Romance|War|Western,3.425531914893617
260,267,Comedy,2.7285714285714286
261,268,Drama,3.3703703703703702
262,269,Drama,3.5272727272727273
263,270,Drama|Romance,3.037974683544304
264,271,Drama,3.142857142857143
265,272,Drama,3.7258485639686683
266,273,Drama|Horror,2.8975409836065573
267,274,Comedy,2.375
268,275,Comedy,2.5375
269,276,Comedy|Romance,2.692982456140351
270,277,Drama,3.1823529411764704
271,278,Comedy,2.75
272,279,Drama,3.717391304347826
273,280,Drama|Thriller,3.5707547169811322
274,281,Drama,3.648068669527897
275,282,Drama,3.2232558139534886
276,283,Crime|Drama,3.0
277,286,Action|Sci-Fi|Thriller,3.0
278,287,Comedy|Romance,2.9047619047619047
279,288,Action|Thriller,3.144285714285714
280,289,Comedy|Romance,3.3417721518987342
281,290,Crime|Drama,3.9166666666666665
282,291,Thriller,2.2083333333333335
283,292,Action|Drama|Thriller,3.2687585266030013
284,293,Crime|Drama|Romance|Thriller,4.106175514626218
285,294,Comedy|Romance,3.0952380952380953
286,295,Comedy|Romance,2.7586206896551726
287,296,Crime|Drama,4.278212805158913
288,297,Drama,3.107142857142857
289,298,Comedy,3.9130434782608696
290,299,Drama,3.664335664335664
291,300,Drama,3.7588652482269502
292,301,Drama|Romance,3.302325581395349
293,302,Drama|Romance,3.813953488372093
294,303,Action|Adventure|Western,2.9760765550239237
295,304,Comedy|Drama,3.142857142857143
296,305,Comedy,2.5039370078740157
297,306,Drama,4.227544910179641
298,307,Drama,4.098765432098766
299,308,Drama,3.9653465346534653
300,309,Drama,3.6875
301,310,Comedy,2.6666666666666665
302,311,Horror|Thriller,3.0
303,312,Comedy,2.4375
304,313,Animation|Children's,2.888888888888889
305,314,Drama,3.85
306,315,Action,2.65359477124183
307,316,Action|Adventure|Sci-Fi,3.490143369175627
308,317,Children's|Comedy|Fantasy,3.1918876755070205
309,318,Drama,4.554557700942973
310,319,Thriller,3.8937728937728937
311,320,Film-Noir|Thriller,3.40625
312,321,Drama,3.7540983606557377
313,322,Comedy|Drama,3.712918660287081
314,324,Comedy,3.9696969696969697
315,325,Comedy,2.4489795918367347
316,326,Drama,4.344262295081967
317,327,Action|Comedy|Musical|Sci-Fi,2.6145251396648046
318,328,Horror,3.111111111111111
319,329,Action|Adventure|Sci-Fi,3.3767676767676766
320,330,Comedy|Horror,2.7315436241610738
321,331,Drama,3.0952380952380953
322,332,Horror|Sci-Fi,2.546583850931677
323,333,Comedy,3.502439024390244
324,334,Drama,3.8596491228070176
325,335,Mystery|Thriller,3.4878048780487805
326,336,Drama|War,2.6842105263157894
327,337,Drama,3.8412698412698414
328,338,Sci-Fi|Thriller,2.8823529411764706
329,339,Comedy|Romance,3.49925705794948
330,340,Adventure|Drama,3.2738095238095237
331,341,Drama,3.838709677419355
332,342,Comedy|Romance,3.6776061776061777
333,343,Children's,2.4285714285714284
334,344,Comedy,3.1488250652741514
335,345,Comedy|Drama,3.8059701492537314
336,346,Drama|Musical,3.525
337,347,Drama,3.1739130434782608
338,348,Comedy,3.698901098901099
339,349,Action|Adventure|Thriller,3.7261567516525025
340,350,Drama|Mystery|Thriller,3.392233009708738
341,351,Comedy|Drama|Romance,3.342412451361868
342,352,Comedy,3.134453781512605
343,353,Action|Romance|Thriller,3.4455040871934606
344,354,Drama,3.1791044776119404
345,355,Children's|Comedy,2.352059925093633
346,356,Comedy|Romance|War,4.087967183226983
347,357,Comedy|Romance,3.7437145174371453
348,358,Drama,3.1702127659574466
349,359,Comedy|Drama|Romance,3.210526315789474
350,360,Action|Comedy,2.4960629921259843
351,361,Drama|Romance,3.421641791044776
352,362,Adventure|Children's|Romance,3.3640167364016738
353,363,Documentary,4.258064516129032
354,364,Animation|Children's|Musical,3.8608385370205176
355,365,Drama,3.1690140845070425
356,366,Horror,2.8207171314741037
357,367,Comedy|Crime|Fantasy,3.279050042408821
358,368,Action|Comedy|Western,3.5236907730673317
359,369,Drama,3.310344827586207
360,370,Comedy,2.8980582524271843
361,371,Comedy|Drama,3.1792452830188678
362,372,Comedy|Drama,3.1542056074766354
363,373,Thriller,3.856589147286822
364,374,Children's|Comedy,2.1147540983606556
365,375,Drama,3.2941176470588234
366,376,Action|Thriller,3.2457142857142856
367,377,Action|Romance|Thriller,3.5654545454545454
368,378,Comedy|Romance,2.892857142857143
369,379,Action|Sci-Fi,2.889908256880734
370,380,Action|Adventure|Comedy|Romance,3.6342857142857143
371,381,Drama,3.2606635071090047
372,382,Drama|Horror,2.9338235294117645
373,383,Western,3.2666666666666666
374,384,Action,2.9
375,385,Drama,3.4
376,386,Drama,2.6
377,387,Action|Comedy,2.7450980392156863
378,388,Drama,3.6391752577319587
379,389,Drama|Romance|War,3.7
380,390,Action|Comedy|Drama,3.542372881355932
381,391,Crime|Drama,3.275
382,392,Adventure|Children's,2.8
383,393,Action,1.8571428571428572
384,394,Action,3.6666666666666665
385,396,Drama,4.0
386,397,Horror,2.4166666666666665
387,398,Documentary,4.0
388,401,Action|Thriller,3.0
389,402,Comedy,3.0
390,404,Documentary,3.75
391,405,Action|Sci-Fi,2.123152709359606
392,406,Drama,3.625
393,407,Horror|Thriller,2.911917098445596
394,408,Drama,3.3194444444444446
395,409,Drama,3.020408163265306
396,410,Comedy,2.9071274298056156
397,411,Comedy,2.6153846153846154
398,412,Drama,3.559322033898305
399,413,Comedy,2.5306122448979593
400,414,Comedy,2.6555555555555554
401,415,Comedy|Thriller,2.4804469273743015
402,416,Western,2.4269662921348316
403,417,Comedy|Romance,3.485576923076923
404,418,Drama,2.5172413793103448
405,419,Comedy,2.1923076923076925
406,420,Action|Comedy,2.5056818181818183
407,421,Adventure|Children's,3.3617021276595747
408,422,Thriller,3.1228070175438596
409,423,Action|Thriller,3.1085972850678734
410,424,Drama,2.6
411,425,Drama|Romance,3.6095238095238096
412,426,Horror|Sci-Fi|Thriller,3.0817843866171004
413,427,Mystery|Romance|Thriller,2.3674698795180724
414,428,Drama,3.931558935361217
415,429,Comedy,2.379679144385027
416,430,Drama,2.4166666666666665
417,431,Crime|Drama,3.6910569105691056
418,432,Comedy|Western,2.579081632653061
419,433,Comedy,2.7916666666666665
420,434,Action|Adventure|Crime,3.0845481049562684
421,435,Comedy|Sci-Fi,2.6060037523452158
422,436,Drama|Thriller,2.652482269503546
423,437,Comedy,2.046875
424,438,Action|Comedy,2.625
425,439,Drama,4.5
426,440,Comedy|Romance,3.811181434599156
427,441,Comedy,3.6936236391912907
428,442,Action|Sci-Fi,2.9921875
429,443,Documentary,3.3870967741935485
430,444,Comedy|Romance,2.2962962962962963
431,445,Comedy,2.61
432,446,Drama|Romance,4.082677165354331
433,447,Comedy|Romance,2.4838709677419355
434,448,Drama,3.6008771929824563
435,449,Comedy,3.6619718309859155
436,450,Comedy|Drama,3.280701754385965
437,451,Drama|Mystery|Romance,3.150943396226415
438,452,Drama,3.289473684210526
439,453,Comedy,3.2238805970149254
440,454,Drama|Thriller,3.5473300970873787
441,455,Adventure|Children's|Drama,2.5894736842105264
442,456,Drama,4.0
443,457,Action|Thriller,4.103258145363409
444,458,Drama|Western,3.2758620689655173
445,459,Action,2.832167832167832
446,460,Comedy,2.263157894736842
447,461,Drama|Romance,3.2790697674418605
448,462,Action|Adventure,2.642857142857143
449,463,Crime|Drama|Thriller,2.74468085106383
450,464,Action|Adventure|Crime|Thriller,2.7824074074074074
451,465,Action|Drama|War,3.3142857142857145
452,466,Action|Comedy|War,2.7958115183246073
453,467,Comedy,3.2037037037037037
454,468,Comedy|Romance,3.2714285714285714
455,469,Drama|Romance,2.9565217391304346
456,470,Comedy,1.736842105263158
457,471,Comedy|Romance,3.631051752921536
458,472,Comedy|Drama,2.7045454545454546
459,473,Comedy|War,2.225165562913907
460,474,Action|Thriller,3.825102880658436
461,475,Drama,3.9006410256410255
462,476,Comedy|Drama,2.6857142857142855
463,477,Drama,3.466666666666667
464,478,Comedy,2.4583333333333335
465,479,Action,2.7969924812030076
466,480,Action|Adventure|Sci-Fi,3.7638473053892216
467,481,Drama|Thriller,3.380952380952381
468,482,Thriller,3.528409090909091
469,483,Drama,3.7432432432432434
470,484,Adventure|Children's,2.6551724137931036
471,485,Action|Comedy,2.508
472,486,Comedy,2.8125
473,487,Comedy|Western,2.6129032258064515
474,488,Drama,3.3846153846153846
475,489,Comedy,2.4742268041237114
476,490,Thriller,3.324324324324324
477,491,Drama,3.3160377358490565
478,492,Comedy|Mystery,3.719402985074627
479,493,Action|Crime|Drama,3.6073825503355703
480,494,Action|Thriller,3.3461538461538463
481,495,Drama,3.380952380952381
482,496,Comedy|Drama|Romance,3.2162162162162162
483,497,Comedy|Romance,4.0
484,498,Drama|Romance,2.74468085106383
485,499,Comedy|Romance,2.7551020408163267
486,500,Comedy,3.420047732696897
487,501,Drama,3.606382978723404
488,502,Action|Children's,1.935483870967742
489,503,Drama,3.6923076923076925
490,504,Action|Sci-Fi,2.955056179775281
491,505,Comedy,2.4927536231884058
492,506,Drama,3.491228070175439
493,507,Action|Drama,3.522727272727273
494,508,Drama,3.894830659536542
495,509,Drama|Romance,3.674342105263158
496,510,Drama,2.4047619047619047
497,511,Action|Drama,3.1052631578947367
498,512,Horror|Sci-Fi,2.8715083798882683
499,513,Comedy|Mystery|Romance,3.1194029850746268
500,514,Comedy,3.531791907514451
501,515,Drama,3.917777777777778
502,516,Comedy|Drama|War,2.870967741935484
503,517,Action|Drama|Mystery,3.175392670157068
504,518,Comedy,2.4563758389261743
505,519,Sci-Fi|Thriller,1.9405940594059405
506,520,Comedy,2.93048128342246
507,521,Crime|Thriller,3.3675213675213675
508,522,Action|Drama,3.566265060240964
509,523,Drama,3.658119658119658
510,524,Drama,3.615546218487395
511,525,Drama,3.1904761904761907
512,526,Drama,2.5
513,527,Drama|War,4.510416666666667
514,528,Drama,2.514705882352941
515,529,Drama,3.977777777777778
516,530,Drama,3.5
517,531,Children's|Drama,3.769230769230769
518,532,Comedy|Crime|Horror,3.0488431876606685
519,533,Action,2.7339901477832513
520,534,Drama|Romance,3.835664335664336
521,535,Drama,3.8172757475083055
522,536,Drama,3.1636363636363636
523,537,Comedy|Drama,3.077294685990338
524,538,Drama,3.8222222222222224
525,539,Comedy|Romance,3.760649087221095
526,540,Thriller,2.2189349112426036
527,541,Film-Noir|Sci-Fi,4.273333333333333
528,542,Comedy,2.674757281553398
529,543,Comedy|Romance|Thriller,3.3841642228739004
530,544,Action,2.643410852713178
531,545,Drama,2.0
532,546,Action|Adventure|Children's|Sci-Fi,1.8742857142857143
533,547,Action|Adventure|Thriller,2.879032258064516
534,548,Action,2.5474452554744524
535,549,Documentary,3.821656050955414
536,550,Comedy|Romance,3.0168539325842696
537,551,Children's|Comedy|Musical,3.717871485943775
538,552,Action|Adventure|Comedy,3.2400756143667295
539,553,Western,3.8734177215189876
540,554,Thriller,2.6153846153846154
541,555,Action|Crime|Romance,3.9285714285714284
542,556,Documentary,4.2272727272727275
543,557,Drama,4.5
544,558,Action|Adventure|Animation|Children's|Fantasy,2.7037037037037037
545,559,Comedy,3.0
546,560,Drama,3.625
547,561,Thriller,3.6153846153846154
548,562,Comedy|Drama,3.799163179916318
549,563,Drama,3.235294117647059
550,564,Comedy,2.2666666666666666
551,565,Horror,3.1311475409836067
552,566,Comedy|Romance,2.923076923076923
553,567,Drama,3.5714285714285716
554,568,Comedy|Drama,3.857142857142857
555,569,Children's|Comedy,2.93
556,570,Comedy|Drama,3.217391304347826
557,571,Drama,3.588235294117647
558,572,Drama,3.0
559,573,Drama,3.5238095238095237
560,574,Comedy|Drama,3.4457142857142857
561,575,Children's|Comedy,2.822429906542056
562,576,Comedy,3.0
563,577,Adventure|Children's,2.963636363636364
564,578,Drama|Mystery,4.5
565,579,Thriller,2.0
566,580,Drama,3.2419354838709675
567,581,Documentary,4.049645390070922
568,582,Comedy,3.0
569,583,Comedy|Drama,3.6785714285714284
570,584,Drama,4.0
571,585,Comedy,2.9066985645933014
572,586,Children's|Comedy,3.1348148148148147
573,587,Comedy|Romance|Thriller,3.49644128113879
574,588,Animation|Children's|Comedy|Musical,3.788304959289415
575,589,Action|Sci-Fi|Thriller,4.058512646281616
576,590,Adventure|Drama|Western,3.9152308752584424
577,591,Action|Drama|Thriller,2.0
578,592,Action|Adventure|Crime|Drama,3.6009783368273935
579,593,Drama|Thriller,4.3518231186966645
580,594,Animation|Children's|Musical,3.8453473132372213
581,595,Animation|Children's|Musical,3.8858490566037736
582,596,Animation|Children's,3.751004016064257
583,597,Comedy|Romance,3.641491395793499
584,598,Comedy,4.25
585,599,Western,4.087121212121212
586,600,Thriller,3.0
587,601,Drama,3.0
588,602,Documentary,4.121951219512195
589,603,Comedy,3.0
590,605,Drama|Romance,3.314159292035398
591,606,Horror,2.225806451612903
592,607,Drama,2.0
593,608,Crime|Drama|Thriller,4.254675686430561
594,609,Adventure|Children's,2.7761194029850746
595,610,Action|Adventure|Animation|Horror|Sci-Fi,3.546925566343042
596,611,Action|Horror|Sci-Fi,2.4722222222222223
597,612,Comedy,2.4050632911392404
598,613,Drama|Romance,3.6341463414634148
599,614,Drama|Thriller,2.6666666666666665
600,615,Drama,4.044776119402985
601,616,Animation|Children's,3.352517985611511
602,617,Drama,3.6470588235294117
603,618,Comedy|Romance,2.111111111111111
604,619,Comedy,2.59375
605,621,Drama,3.7142857142857144
606,623,Romance,3.0
607,624,Action|Drama|Thriller,4.0
608,626,Comedy,2.263157894736842
609,627,Drama|Thriller,3.603305785123967
610,628,Drama|Thriller,3.8969072164948453
611,630,Drama|Romance,2.857142857142857
612,631,Animation|Children's|Musical,2.08
613,632,War,4.0
614,633,Comedy,3.6
615,634,Comedy,1.6666666666666667
616,635,Comedy|Drama,3.6233766233766236
617,637,Comedy,2.5428571428571427
618,638,Romance,3.210526315789474
619,639,Comedy,2.6153846153846154
620,640,Drama|Thriller,2.676056338028169
621,641,Comedy,1.0
622,642,Drama,2.0
623,643,Comedy,2.0
624,644,Comedy,2.0
625,645,Drama,3.6
626,647,Drama|War,3.5532879818594103
627,648,Action|Adventure|Mystery,3.432874918140144
628,649,Comedy|Drama,4.1875
629,650,Drama,3.4719101123595504
630,651,Comedy,2.0
631,652,Mystery,2.888888888888889
632,653,Action|Adventure|Fantasy,3.2254901960784315
633,655,Comedy,1.0
634,656,Comedy,2.5641025641025643
635,657,Comedy|Drama,3.0
636,658,Drama,3.0
637,659,Crime|Thriller,3.72
638,660,Drama,1.5
639,661,Animation|Children's|Musical,3.4647619047619047
640,662,Thriller,2.984375
641,663,Comedy,3.4166666666666665
642,664,Comedy,3.0
643,665,War,3.657142857142857
644,666,Drama,3.3333333333333335
645,667,Action,2.0425531914893615
646,668,Drama,4.404255319148936
647,669,Drama,4.173913043478261
648,670,Drama,4.410714285714286
649,671,Comedy|Sci-Fi,3.6798245614035086
650,672,Drama,2.0
651,673,Adventure|Animation|Children's|Comedy|Fantasy,2.619893428063943
652,674,Adventure|Sci-Fi,3.0155440414507773
653,678,Drama|Thriller,4.245098039215686
654,679,Drama,3.5
655,680,Sci-Fi,3.359375
656,681,Crime,3.933333333333333
657,682,Documentary|Drama,3.5
658,684,Drama,1.0
659,685,Drama,3.3
660,687,Drama|Romance,3.0
661,688,Action|Adventure|Comedy|War,2.276995305164319
662,690,Romance,2.0
663,691,Comedy|Romance,3.0991735537190084
664,692,Action|Sci-Fi|Thriller,2.1132075471698113
665,694,Action,2.645390070921986
666,695,Mystery|Thriller,3.1777777777777776
667,696,Thriller,3.25
668,697,Drama|Romance,2.552941176470588
669,698,Drama,2.2
670,700,Comedy,3.3241379310344827
671,701,Drama,4.0
672,702,Drama,3.6666666666666665
673,703,Drama,1.6
674,704,Action|Adventure,2.3095238095238093
675,705,Comedy,3.8333333333333335
676,706,Drama,2.5
677,707,Crime|Film-Noir|Thriller,3.0872727272727274
678,708,Comedy|Romance,3.434462444771723
679,709,Animation|Children's,3.0416666666666665
680,710,Comedy,2.3333333333333335
681,711,Adventure|Children's,2.5
682,712,Drama,3.5
683,714,Western,3.888888888888889
684,715,Drama,3.6153846153846154
685,716,Crime,2.6785714285714284
686,717,Comedy,4.0
687,718,Comedy|Sci-Fi,3.484848484848485
688,719,Comedy,2.8619246861924688
689,720,Animation,4.426940639269406
690,722,Documentary,3.814814814814815
691,724,Drama|Horror,3.0865384615384617
692,725,Comedy,2.791208791208791
693,726,Drama,3.0
694,728,Comedy,3.7649769585253456
695,729,Drama,3.6666666666666665
696,730,Drama,1.0
697,731,Mystery|Thriller,2.851063829787234
698,732,Crime,2.8333333333333335
699,733,Action|Adventure|Thriller,3.723134328358209
700,734,Comedy,3.0
701,735,Comedy|Horror,3.3564356435643563
702,736,Action|Adventure|Romance|Thriller,3.1738738738738737
703,737,Action|Sci-Fi,2.03
704,741,Animation|Sci-Fi,4.089171974522293
705,742,Horror|Thriller,2.528735632183908
706,743,Comedy,2.5700934579439254
707,744,Drama,2.0
708,745,Animation|Comedy|Thriller,4.52054794520548
709,746,Film-Noir,4.0
710,747,Comedy,2.0
711,748,Action|Sci-Fi|Thriller,3.1510791366906474
712,749,Drama,2.75
713,750,Sci-Fi|War,4.4498902706656915
714,751,Comedy,3.533333333333333
715,753,Comedy|Drama,3.15625
716,754,Adventure|Children's,2.923076923076923
717,755,Children's|Drama,3.7777777777777777
718,756,Documentary,3.0
719,757,Drama,3.75
720,758,Drama,4.0
721,759,Documentary,4.101694915254237
722,760,War,3.515151515151515
723,761,Adventure,2.7886178861788617
724,762,Comedy|Crime,2.184563758389262
725,763,Drama,3.0
726,764,Drama|Romance,3.27027027027027
727,765,Comedy|Drama,2.6315789473684212
728,766,Drama,3.57
729,767,Drama,3.2083333333333335
730,769,Documentary,3.25
731,771,Comedy|Drama,3.7777777777777777
732,774,Drama,4.0
